Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
82,actualidad,MiguelDeUnamano,lavanguardia.com,07/01/2023 15:17,07/01/2023 16:55,Los watsaps hunden a la manada de Castelldefels,"La manada de presuntos violadores de Castelldefels imitaba y pudo incluso superar a la otra manada, la de Pamplona. Así lo corroboran los centenares y centenares de páginas de las diligencias del Juzgado de Instrucción 5 de Gavà. El documento, que obra en poder de La Vanguardia, no solo delata a unos supuestos agresores sexuales que veían a las mujeres casi como ganado, sino que descubre cómo pensaban. “Lo que hicimos la otra noche fue La Manada 2.0”, dice un watsap. Ese mensaje aludía al sexo extremo que mantuvieron con una mujer discapacitada",405,7012,199,206,5,103,441
83,tecnología,--583514--,twitter.com,07/01/2023 15:31,07/01/2023 16:15,"""Compartió cómo ser Vicepresidente de una gran tecnológica antes de los 30"" [ENG]",1. Levantarse a las 4.30 2. Duchas frías  3. Diario de agradecimiento  4. Meditación  5. Padre dueño de la empresa tecnológica,257,6093,130,127,2,95,409
84,cultura,themarquesito,lavanguardia.com,07/01/2023 11:52,07/01/2023 15:45,"Muere Toni Batllori, autor de la tira diaria de La Vanguardia","Toni Batllori Obiols ha fallecido esta noche en su domicilio de Teià, unas horas después de entregar su tira diaria, que publicaba en la sección de Política de La Vanguardia desde 1994.  El dibujante y artista multidisciplinar ha mantenido el buen humor y las ganas de trabajar hasta el último momento. Nacido en Barcelona en 1951, empezó a colaborar con La Vanguardia hace más de tres décadas.",150,1199,86,64,1,11,413
85,cultura,Dakaira,youtube.com,06/01/2023 22:45,07/01/2023 15:20,La anarquía explicada a los niños por José A. Emmanuel,"En 1931 el maestro José Antonio Emmanuel, y mediante la Biblioteca Anarquista Internacional (B.A.I.) con sede en Barcelona, publicaría un panfleto que hasta el día de hoy es utilizado para explicar el pensamiento ácrata.",216,2134,112,104,4,117,423
86,actualidad,knut,bbc.com,07/01/2023 13:55,07/01/2023 14:25,"Rhianan Rudd, la adolescente a la que el MI5 acusó de terrorismo y acabó suicidándose a los 16 años","Rhianan Rudd, una adolescente de 14 años que vivía con su madre en la ciudad británica de Bolsover, fue arrestada y enviada a la cárcel acusada de haber cometido ""actos de terrorismo"". Ocurrió en septiembre de 2020 y, de ese modo, Rudd se convirtió en la mujer más joven jamás acusada de este tipo de delitos en Reino Unido. La investigación, realizada por la oficina de inteligencia británica conocida como MI5, determinó que la adolescente, que todavía cursaba la secundaria, era responsable de al menos seis delitos relacionados con la ""comisión..",349,6695,151,198,5,89,582
87,politica,Esteban_Rosador,cadenaser.com,06/01/2023 22:39,07/01/2023 14:20,"Piden por burofax al obispo de Cartagena que retire los símbolos franquistas de los ""lugares de visibilidad pública""","La catedral de Murcia, la iglesia de El Salvador en Jumilla o el cementerio de San Clemente en Lorca son algunos de los lugares que exhiben simbología de la dictadura, según denuncia la Federación de Asociaciones de Memoria Histórica de la Región de Murcia",449,970,176,273,3,62,347
88,cultura,JOFRE,rtve.es,07/01/2023 10:18,07/01/2023 13:00,Érase una vez... (1950),"Érase una vez... (1950) dirigida por Josep Escobar (Zipi y Zape)  y Alexandre Cirici.  película entera SINOPSIS La hija de los condes que residen en el castillo de Aubanel, al quedar huérfana, debe vivir con su madrastra y sus hermanastras, y con la sola compañía de su perro Chao y su gato Ulises. En un baile, conoce a un príncipe. relacionada: www.meneame.net/story/erase-vez-clasico-resucitado-fue-unica-pelicula-",118,1133,63,55,0,9,405
89,actualidad,eskape,twitter.com,07/01/2023 08:13,07/01/2023 12:30,"En la noche de Reyes todos hacemos una cena más especial, en una residencia pública de @ComunidadMadrid","En la noche de Reyes todos hacemos una cena más especial, en una residencia pública de @ComunidadMadrid han puesto esto de primer plato.",447,8134,178,269,2,114,421
90,cultura,filemon314,galiciae.com,07/01/2023 09:41,07/01/2023 11:40,"La única iglesia ibérica de mármol es suya, querida señora","Hay pocas iglesias construidas en mármol en el sur de la Europa occidental. En toda la Península Ibérica existe una sola, lleva casi un milenio en pie y la tenemos en Galiza.Utilizaron un mármol de matices azulados que había en una cantera cercana. Es una iglesia pequeña. Entre el tamaño y el color se diría que era una iglesia para los Pitufos, pero no. Lo bueno del románico es que se construía a la medida del ser humano, para que éste adorase a Dios. Luego llegó el gótico, que tenía una finalidad diferente: que Dios adorara a los arquitectos",166,5767,90,76,2,36,404
91,cultura,blodhemn,elconfidencial.com,07/01/2023 07:13,07/01/2023 11:10,"Charles Fletcher Lummis, el historiador que intentó resolver el enigma de la colonización española",Repasamos la vida y obra de este hispanista que defendió los derechos de los amerindios y elogio la colonización española. En su obra The Spanish Pioneers (1893) absuelve a los colonizadores españoles de actos de crueldad difundidos en formato de calumnias por los puritanos blancos supremacistas descendientes de las cuadernas del Mayflower. Es más que probable que la integración a través del mestizaje practicada por los peninsulares pase a la historia como una referencia de las cosas bien hechas con independencia de las circunstancias...,275,1956,116,159,9,79,400
92,tecnología,ElenaTripillas,genbeta.com,07/01/2023 08:13,07/01/2023 10:05,Esta lista IPTV nos permite ver más de 7.500 canales de televisión de todo el mundo,"Os hablamos, concretamente, del proyecto IPTV-org, cuyo enorme listado de emisiones online de canales de TV puedes encontrar en esta página web. Pero no hace falta ni siquiera que entres en la web: puedes abrir tu software favorito compatible con listas *.m3u (como VLC Media Player, Plex o Kodi, entre otros muchos) e introducir cualquiera de estas URLs:",321,11573,166,155,0,73,414
93,cultura,kumo,youtube.com,06/01/2023 16:22,07/01/2023 07:15,Fabricación tradicional de tableros de Shogi y Go [ENG],Proceso de fabricación de tableros de Go y Shogi. Los tableros de alta calidad de Go y Shogi están hechos por artesanos japoneses. NdOP: Activar subs en YT.,142,2506,86,56,1,30,367
94,cultura,falcoblau,cineconn.es,07/01/2023 00:45,07/01/2023 04:40,‘Érase una vez…’ un clásico resucitado que fue la única película animada por el creador de Zipi y Zape,"Fue el proyecto más ambicioso de la animación española y luego cayó en el olvido, se tituló ""Érase una vez…"" (1950) porque tuvo la mala suerte de coincidir con La Cenicienta de Disney. Fue dirigida por Josep Escobar y Alexandre Cirici. La Filmoteca de Catalunya confirma que han sido más de siete años y la participación de mucha gente (incluyendo instituciones o coleccionistas). El gran desafío técnico de ""Érase una vez…"" estaba en la pobreza de los materiales que habían sobrevivido.",178,3338,91,87,0,20,404
95,actualidad,nereira,heraldo.es,06/01/2023 19:01,07/01/2023 03:35,"La detención del hijo de 'El Chapo' se salda con 29 muertos, entre ellos una decena de militares","El Gobierno de México ha confirmado la muerte de 29 personas, entre ellas diez militares, durante la violenta operación para detener a Ovidio Guzmán, hijo del encarcelado narcotraficante Joaquín 'El Chapo' Guzmán, ese pasado jueves en Sinaloa. En rueda de prensa, el secretario general de Defensa, Luis Cresencio Sandoval González, ha confirmado la muerte de otros 19 ""transgresores de la ley"" en referencia a los hombres armados que intentaron impedir la recaptura de Guzmán.",312,1737,145,167,2,98,454
96,politica,Esteban_Rosador,infolibre.es,06/01/2023 21:30,07/01/2023 02:50,Horror infinito en el feudo de Queipo: la búsqueda en las fosas de Sevilla se amplía a 4.000 víctimas,"Los exhumados superan ya los 1.700, del doble de lo previsto: unas 500 familias han dado ADN para las identificaciones",742,2217,289,453,5,60,430
97,Artículos,Jakeukalane,meneame.net,06/01/2023 15:17,07/01/2023 02:45,Sobre los Merknights,"Segunda parte de Sobre los Zitiron . Que los artículos estén separados obedece a la limitación de espacio de los artículos de Menéame. Deberían leerse como un todo.    Devocionario Rothschild, f. 12r  (?). ca. 1500-1520. Un tritón-caballero/Zitiron pelea contra un …",46,838,32,14,0,23,285
98,ocio,Carapedo,charliehebdo.fr,06/01/2023 21:20,07/01/2023 02:05,Concurso #MullahsGetOut: Todos los participantes han ganado su lugar en el infierno [FRA],"El 8 de diciembre pasado, lanzamos un concurso de caricaturas del Líder Supremo de la República Islámica de Irán. Entonces queríamos apoyar a los iraníes que luchan por su libertad, ridiculizando a este líder religioso de otra época y enviándolo a la basura de la historia. Unas semanas después y después de recibir más de 300 dibujos (así como miles de amenazas), aquí está nuestra selección de ganadores.",302,5982,147,155,0,24,454
99,actualidad,--643649--,epe.es,06/01/2023 21:11,07/01/2023 01:25,"Perdidos en la digitalización ""cutre"" de las administraciones",Un 83% de los españoles reconoce haber dejado a medias algún trámite administrativo por no entenderlo.,384,1751,148,236,0,131,448
100,actualidad,plutanasio,eldia.es,06/01/2023 22:12,07/01/2023 01:25,Detenido un joven por una agresión sexual en Tenerife,"La víctima sufrió lesiones de gravedad, tanto por la agresión sexual en sí misma como por los golpes recibidos por parte del implicado, según indicaron las fuentes consultadas.",247,1796,126,121,7,118,449
101,actualidad,robustiano,elmundo.es,06/01/2023 23:15,07/01/2023 00:50,EEUU autoriza en un procedimiento acelerado un nuevo medicamento para el alzhéimer,"La Administración de Alimentos y Medicamentos de EEUU (FDA) ha aprobado este viernes el fármaco para el alzhéimer lecanemab, desarrollado por Eisai Co. Ltd. y por Biogen Inc. para pacientes en las etapas más tempranas de la atroz enfermedad.",224,1133,99,125,0,43,465
102,ciencia,jllopezpino,nature.com,06/01/2023 23:18,07/01/2023 00:25,Los medicamentos 'revolucionarios' contra la obesidad que han dejado atónitos a los investigadores,"Una clase de medicamentos que eliminan el hambre han mostrado resultados sorprendentes en los ensayos y en la práctica. Pero, ¿pueden ayudar a todas las personas con obesidad y vencer el estigma del peso?
Los ensayos con tirzepatida, que sedirige al receptor GLP-1 y también imita a otra hormona involucrada en la secreción de insulina, condujeron a una reducción del peso corporal del 21 %, en promedio, con la dosis más alta, en comparación con el 3 % del placebo.",209,3132,93,116,0,99,466
103,actualidad,zanguangaco,publico.es,06/01/2023 22:19,06/01/2023 23:55,Crecen las denuncias en Croacia por las subidas de los precios tras la entrada del euro,"Las quejas y las denuncias por parte de los ciudadanos y de los sindicatos croatas han ido en aumento desde la entrada del euro en Croacia. La indignación se debe a la gran subida de precios que están experimentando las tiendas, cafeterías y las bibliotecas del país.",476,1531,191,285,0,127,463
104,actualidad,alfinal,ccma.cat,06/01/2023 22:51,06/01/2023 23:30,Dos hombres se queman cuando pegan fuego a un centro de inmigración en California [CAT],"Dos hombres prendieron fuego la noche del lunes 2 de enero al edificio que acoge los servicios de inmigración de Bakersfield. Una cámara de seguridad del edificio grabó el momento en el que vestidos con ropa oscura y capucha, rocían con líquido la fachada del edificio y del aparcamiento y después acercan un mechero para que el fuego se esparza. Según ha explicado uno de los trabajadores del centro los sospechosos perdieron los teléfonos móviles cuando huían con el cuerpo en llamas. Una campaña de crowdfunding de éxito ha sufragado los daños.",298,2692,142,156,0,58,456
105,ocio,HuesosRojos,youtube.com,06/01/2023 20:40,06/01/2023 23:00,Humor más que blasfemo,El humorista Eddie Griffin habla sobre la religión en general y sobre cristianos y musulmanes en particular. ¿Sabéis como silba Jesús?,266,3481,152,114,0,46,511
106,ocio,doctoragridulce,elconfidencial.com,05/01/2023 10:15,06/01/2023 22:25,Miedo y asco en Manila: cómo Isabel Preysler secuestró a Vargas Llosa,"...Vargas Llosa ha sido víctima de un perverso gang filipino. Su dramático caso daría para un thriller de Netflix. Sinopsis: Nobel de Literatura es seducido en Manila por dama de la alta sociedad, y forzado a vivir una vida miserable entre Madrid y Miami, en mansiones despampanantes y fiestas de jiji-jajá. Ansioso por CREAR, el literato escapa de la vigilancia de sus captores para ir al baño, se saca un boli escondido y escribe ripios frenéticamente en el papel de váter (único papel que hay en la casa), pero es descubierto por Enrique Iglesias.",244,6790,128,116,4,48,433
107,actualidad,--665266--,elconfidencial.com,06/01/2023 18:31,06/01/2023 21:40,Pobre niño rico: alguien debería contarle a Cristiano Ronaldo la verdad sobre su salario,"La diferencia entre cómo se ve Ronaldo y cómo lo ven los demás se ha agrandado estos días. Él cree seguir siendo el mejor, pero solo su entorno estrecho piensa que eso es cierto, o al menos se lo hace creer, como buenos discípulos de la monarquía autoritaria de Ronaldistán. El corolario a esta grieta interna es una grieta externa: ¿cómo es posible que un futbolista valorado en 20 millones de euros en Transfermarket, y al que los principales clubes europeos han evitado, se haya convertido en el deportista mejor pagado de todos los tiempos?",312,8899,131,181,5,127,455
108,actualidad,zanguangaco,marca.com,06/01/2023 11:08,06/01/2023 20:55,"Muere Gianluca Vialli, leyenda de Italia y la Serie A","El ex futbolista de la Sampdoria, Chelsea, Cremonese y Juventus luchaba contra un cáncer de páncreas desde 2017",123,872,62,61,13,27,452
109,cultura,Larpeirán,streetartutopia.com,05/01/2023 10:34,06/01/2023 20:15,Arte callejero que interactúa con la naturaleza. Colección fotográfica,El arte callejero está en su mejor momento cuando forma parte de su entorno. Las presentes imágenes son algunos de los ejemplos más interesantes y emocionantes que hemos obtenido de dicho arte cuando interactúa con plantas y árboles. Enlaces e información debajo de cada foto.,225,5762,104,121,0,11,477
110,actualidad,Mascachapas33,eldiario.es,06/01/2023 15:12,06/01/2023 19:30,La lesión de un teletrabajador en su cocina al beber agua es accidente laboral,"El Tribunal Superior de Justicia de Madrid corrige a la Seguridad Social y una sentencia previa, subrayando que el lugar de trabajo no es ""un compartimiento estanco"", limitado a la mesa y la silla.",279,2439,125,154,0,143,420
111,actualidad,Verdaderofalso,lugaresdenieve.com,06/01/2023 14:42,06/01/2023 18:45,Las estaciones de esquí europeas van cayendo como moscas por la falta de nieve,El clima invernal cálido sin precedentes en el continente ha cerrado las pistas de esquí y ha obligado a los centros turísticos a abrir senderos de verano.,287,3199,133,154,3,123,417
112,tecnología,mr_b,microsiervos.com,06/01/2023 17:08,06/01/2023 18:20,El chip del mítico reloj de cuarzo Casio F-91W visto muy de cerca,"Esta pequeña maravilla es una fotografía tomada por Mikhail de Zeptobars del chip del reloj de cuarzo Casio-F-91W, uno de los más míticos de la era de los relojes digitales de pulsera. Tan legendario es que aunque salió a la venta en 1989 todavía se puede comprar en muchas tiendas, y de hecho se puede ver en muchas muñecas. El chip que alberga en su interior mide tan solo 2,99 × 2,54 mm y, como explican en Zeptobars, curiosamente la parte puramente digital ocupa menos del 50% de su superficie.",172,4092,91,81,0,48,442
113,actualidad,imagosg,diariodecastillayleon.elmundo.es,06/01/2023 09:24,06/01/2023 18:00,Así destrozan la sanidad PP y Vox en CyL : Cita médica para un año y medio,"Casi un año y medio. Este es el tiempo que una mujer de Ávila que padece esclerosis múltiple desde hace 20 años deberá esperar para ser atendida por el Servicio de Traumatología después de recibir una cita para mayo del año 2024. Además, a este intervalo hay que sumar el tiempo que ha pasado desde que fuera derivada desde el consultorio de Santa Cruz del Valle el pasado 14 de julio de 2022, a donde acudió con fuertes dolores en la rodilla izquierda.",361,1218,286,75,64,74,369
114,actualidad,sisi,ultimahora.es,06/01/2023 14:11,06/01/2023 16:35,Rey Baltasar se niega a entrar en la iglesia por ser musulmán,La cabalgata de los Reyes Magos en un pueblo de Mallorca fue un tanto accidentada en la noche del jueves después de que el rey Baltasar se negará a entrar a la iglesia para adorar al Niño Jesús debido a su creencia musulmana.,411,3966,167,244,10,349,481
115,cultura,diciembre_2020,youtube.com,06/01/2023 14:48,06/01/2023 16:20,El disquete que desafió a la comunidad de hackers por más de 30 años | Gumball (1983),"En 1983 una empresa llamada Broderbund lanzó un videojuego llamado Gumball el cual recibió distintos ports para consolas como la Atari 800 y la Commodore 64, pero sería su versión para computadoras Apple II la cual pasaría a la historia al ser completamente imposible de vulnerar durante más de 3 décadas",128,2436,70,58,4,28,431
116,actualidad,santim123,lavozdegalicia.es,06/01/2023 15:01,06/01/2023 15:45,"Nadie había en la cola, pero o tenía cita previa o no me atendía (Cartas al Director)","Todas las formas de agenda se pueden abrir, cerrar o eliminar sus contenidos cuando queramos. ¿Sí o no? Sí, claro. Y también las de los organismos públicos, que se cierran o se abren por decisión de un funcionario, como si fuera «su» agenda privada.",561,3764,205,356,0,145,473
117,actualidad,Elnuberu,epe.es,06/01/2023 09:57,06/01/2023 15:35,El Gobierno comunica a la UE que aplaza el pago por uso de las autovías y no se impondrá en 2024,"El Gobierno renuncia a implantar el pago por uso de las carreteras y no será efectivo a partir de 2024. La razón, según confirman fuentes del Ministerio de Transportes, es que no se dan las ""condiciones necesarias"". Ni es el momento ""económico y social"" idóneo, asumen, ni ayuda el ""contexto político"", con elecciones autonómicas y municipales en mayo y generales, previsiblemente, a finales de año.",416,815,191,225,0,137,357
118,ocio,blodhemn,eldiario.es,06/01/2023 13:50,06/01/2023 14:25,Carta a los Reyes Magos,Viñeta cómica de Bernardo Vergara sobre la carta a los Reyes Magos de una conocida figura pública.,287,4791,143,144,9,83,429
119,actualidad,remontanim,elconfidencial.com,06/01/2023 11:57,06/01/2023 13:40,Capturan a un felino de 20 kilos en el jardín de una vivienda de Marbella (Málaga),"Efectivos del equipo de Sanidad Veterinaria del Ayuntamiento de Marbella (Málaga) capturaron un caracat -un híbrido entre un caracal y un gato abisinio- que se había extraviado de su hogar, en Nueva Andalucía, y que recorrió casi 20 kilómetros antes de adentrarse en el jardín de un inmueble en la urbanización Costabella. El propietario de la vivienda alertó a las autoridades al creer que en su jardín se encontraba un lince, pero era un caracat, un felino que se enmarca dentro del catálogo de animales domésticos considerados potencialmente pelig",179,4319,90,89,0,91,394
120,actualidad,Pilar_F.C.,huffingtonpost.es,06/01/2023 09:05,06/01/2023 12:40,"La Consejería de Empleo de CyL, en manos de Vox, borra este tuit por el mapa que han puesto","La cuenta de Twitter de Empleo Castilla y León, consejería que depende de Vox, ha tenido que borrar un tuit con unas ofertas de empleo para trabajar en Europa después de que se haya formado un importante revuelo por el mapa que han usado.",352,13726,146,206,39,89,375
121,cultura,--639557--,infosalus.com,05/01/2023 21:20,06/01/2023 11:40,Los medicamentos caducados siguen siendo efectivos,"Los medicamentos caducados, y a pesar de que no se hayan mantenido en condiciones ambientales estrictas, siguen siendo efectivos, según ha demostrado un estudio llevado a cabo por expertos de la Unidad Médica de British Antarctic Survey en Plymouth (Reino Unido) y que ha sido publicado en la revista 'Wilderness & Environmental Medicine'.",298,2106,126,172,1,96,389
122,actualidad,--134954--,epe.es,05/01/2023 20:56,06/01/2023 10:50,La sanidad pública en Europa: una bomba de relojería,"La sanidad pública en Europa pasa por momentos de extrema tensión, lo que la convierte en una auténtica ""bomba de relojería"" que podría llevar incluso al ""colapso del sistema de salud"", en palabras de Hans Kluge, director general de la OMS para Europa. Se ha llegado a esta situación por varias causas: el envejecimiento tanto de la población como del personal sanitario (en un tercio de los países europeos, al menos el 40% de los médicos tienen más de 55 años, según datos de la OMS), la falta de personal, que crea ""desiertos médicos"", los bajos",507,1896,194,313,2,160,403
123,cultura,candonga1,eldiario.es,06/01/2023 05:31,06/01/2023 10:05,“No te puedes imaginar la matanza que hemos hecho”: cartas italianas desde el frente franquista,"El 14 de junio de 1938 el capitán Valentini di Laviano escribe a la condesa Anna Antineri, harto de ser engañado. Lleva escuchando desde hace 12 meses que abandonan España y regresan a Italia. Un espejismo que se escapa con cada batalla ganada: “Basta, esto es una estafa deshonesta, y yo no soy ni un mercenario ni me han comprado. Estoy cansado, estoy mal, he salvado la piel demasiadas veces porque puedo y quiero continuar en esta vida. Y además estás tú, que sufres como yo o más que yo; está mamá vieja y cansada”.",464,3569,205,259,3,53,424
124,politica,Andaui,ctxt.es,06/01/2023 08:57,06/01/2023 09:35,El casoplón de Feijóo,"Si el PP lleva meses repitiendo que el Gobierno hace trampas con los fijos discontinuos es porque su líder nunca se topa de frente con periodistas que le interrumpan diciendo que lo que dice es falso. Un artículo en prensa habla del “nidito de amor” del máximo dirigente del PP. Una vivienda valorada en 675.000 euros de la que probablemente no hayan escuchado hablar ni hayan visto imágenes, ya que el asunto no ocupa tertulias televisivas.",1027,6330,358,669,12,264,525
125,politica,blodhemn,publico.es,06/01/2023 07:54,06/01/2023 09:20,La historia de cómo el PSOE de Felipe González reprimió las radios libres,"El papel de este tipo de medios está ampliamente reconocido por entidades como la UNESCO. El libro 'La voz de las sin voz' aborda el nacimiento de estas emisoras desde mediados de los años 70 y durante toda la etapa de los primeros gobiernos socialistas. ""¿A qué puede deberse esta represión política por parte del PSOE? Hay una fecha clave, de la que ahora precisamente se han cumplido 35 años. El 18 de diciembre de 1987 se aprueba la Ley Orgánica de Telecomunicaciones (LOT). ""Las penas recogían hasta cárcel o multas de millones de pesetas.""",465,1084,194,271,0,29,424
126,actualidad,Puigdemont,hannahritchie.substack.com,05/01/2023 23:11,06/01/2023 08:40,¿Tiene el mundo suficiente litio para pasar a los vehículos eléctricos? (ENG),"La gente a menudo se ha preocupado de que el mundo se quede sin combustibles fósiles [ver la curva de Hubbert sobre el 'pico del petróleo']. Esta preocupación se está trasladando a los minerales que necesitamos para construir tecnologías bajas en carbono. “El mundo no tiene suficiente litio” es un rechazo común contra el paso a los vehículos eléctricos. En este artículo, analizo si esto es cierto.",162,2943,75,87,2,136,338
127,ocio,dmeijide,youtube.com,05/01/2023 22:55,06/01/2023 07:30,Def con dos - El cazador de elefantes (Videoclip oficial),"En la selva de Tarzán hay un desalmado que hace correr ríos de sangre de plastilina a fuerza de balear a los animales. El cazador de elefantes mata mientras pide perdón y asegura que no volverá a ocurrir. Una historia cuyo parecido con hechos reales es puramente casual. Antes de abandonar este mundo de dolor, César Strawberry debería tener un hueco en la Real Academia de la Lengua deslenguada: temas como Pánico a una muerte ridícula tienen tanto impacto educativo como el soneto de Lope para Violante. Nadie como él, al menos por el patio ibérico",324,1729,145,179,3,17,408
128,ciencia,ccguy,danielmarin.naukas.com,04/01/2023 20:02,06/01/2023 06:45,¿Qué nos deparará 2023 en el espacio?,"2023 será un año de transición en el espacio que continuará con las tendencias que vimos en 2022. Al igual que el año pasado, SpaceX, NASA y China coparán los titulares dedicados al espacio. La empresa de Elon Musk seguirá con su infernal ritmo de lanzamientos, mientras que China comenzará a operar de forma rutinaria su flamante estación espacial. SpaceX también se hará cargo de las misiones tripuladas estadounidenses con vuelos contratados por la NASA y misiones privadas propias, aunque, si todo va bien, 2023 será el año (...)",122,1232,66,56,1,18,343
129,tecnología,geralt_,wokwi.com,04/01/2023 19:23,06/01/2023 05:45,Wokwi: Simulador en línea de Arduino y ESP32,"Wokwi es un simulador online de Electrónica. Se puede utilizar para simular Arduino, ESP32, y muchas otras placas populares, partes y sensores.",166,2943,91,75,0,9,364
130,actualidad,ccguy,facua.org,06/01/2023 01:28,06/01/2023 04:45,"""N."": La argucia de Mercadona para que creamos que su roscón de Reyes está relleno de nata","""Roscón relleno N."". Este texto que acompaña al cartel con el precio de su roscón de Reyes es la argucia utilizada por Mercadona para que los consumidores crean que está relleno de nata. En realidad, el producto contiene un preparado a base de nata uperizada con aceites de almendra de palma, palma, coco y nabina. En el caso de los roscones con relleno de dos sabores, la empresa recurre a ""Roscón relleno N.T."" (la T se entiende que quiere evocar a la trufa).",561,5833,192,369,2,173,361
131,actualidad,borteixo,leonoticias.com,06/01/2023 01:43,06/01/2023 03:45,Valdelugueros presenta las cuentas municipales en un pantallazo que muestra rastros de búsquedas porno,El Partido Socialista denuncia «mala praxis y falta de ética» y lamentan que el Partido Popular aprobara las cuentas municipales presentadas en un pantallazo de ordenador que mostraba cuatro páginas porno.,431,14405,192,239,5,117,372
132,actualidad,JungSpinoza,elpais.com,05/01/2023 18:52,06/01/2023 02:35,"Detenido Ovidio Guzmán, hijo de El Chapo y uno de los líderes del Cartel de Sinaloa","Una ola de violencia, narcobloqueos y balaceras se apodera del Estado tras un operativo en Culiacán para recapturar al narcotraficante. Las autoridades piden a la gente no salir a la calle",206,2045,93,113,0,33,383
133,actualidad,--706543--,dclm.es,05/01/2023 21:46,06/01/2023 01:40,CGPJ: Cuidado con quien habla de poner las cosas en orden,"Rafael Catalá es el primer ministro de la democracia reprobado por el pleno del Congreso, José Manuel Maza el primer fiscal general del Estado reprobado por la Cámara y Manuel Moix el primer fiscal jefe Anticorrupción rechazado por el Parlamento. Todos los grupos parlamentarios, salvo el PP, consideraron que el ministro de Justicia, el fiscal general del Estado y el fiscal jefe Anticorrupción habían  tomado decisiones para “obstaculizar la acción de la Justicia en las causas judiciales por delitos relacionados con la corrupción”",399,1522,143,256,3,9,433
134,cultura,palitroque,youtube.com,06/01/2023 00:21,06/01/2023 01:10,El sulfato atómico: la obra cumbre de Mortadelo y Filemón,El sulfato atómico: la obra cumbre de Mortadelo y Filemón. Relacionada: www.meneame.net/story/mortadelo-filemon-sulfato-atomico,238,1779,138,100,1,40,431
135,cultura,Paladio,youtube.com,05/01/2023 22:31,06/01/2023 01:00,Primitive Technology: Filtro de agua de caña / sifón,"Hice un filtro de agua de caña que extrae agua limpia del agua sucia mientras simultáneamente usa el sistema presente en la caña como filtro.  Filtra el 99% de las bacterias como E. coli que hacen que el agua no sea segura para beber.  El agua que salió está limpia y pude beberla sin efectos nocivos. Después de unos días, los bastones se obstruyen y necesitan ser reemplazados, aunque un bastón duró más que los otros por alguna razón.",116,2001,67,49,2,22,409
136,actualidad,Duke_,eldiario.es,05/01/2023 22:51,06/01/2023 00:15,Ayuso elimina el abono anual de transportes para particulares pero lo mantiene para empresas: “No tiene sentido”,"La Comunidad de Madrid podría estar incumpliendo el decreto estatal que regula las bonificaciones al transporte, que deben rebajar todos los abonos; según varios usuarios aplicarlo a entidades privadas y no a los ciudadanos “transmite un mensaje nefasto”",631,1936,221,410,4,89,424
137,cultura,severian,rtve.es,05/01/2023 22:14,05/01/2023 23:55,"Frank Frazetta, el rey de la ilustración de fantasía que dejó su huella en Conan o Mad Max","Frank Frazetta (1928-2010) fue el mejor ilustrador de fantasía de la historia (...) Se publica ""The Fantastic Worlds of Frank Frazetta"", un libro enorme que recoge, a gran tamaño, sus mejores ilustraciones, portadas, carteles de cine, páginas de cómic, bocetos, estudios de personajes. Ha sido posible gracias a la colaboración de la familia del artista y a grandes coleccionistas de su obra, y del que se ha publicado una primera edición de 6.000 copias numeradas, a la que pronto se sumará una edición de coleccionista.",142,1709,80,62,1,31,410
138,actualidad,Chabelitaenanita,eleconomista.es,05/01/2023 08:19,05/01/2023 23:30,El petróleo cae con fuerza y evidencia la decadente posición de la OPEP en el mercado de crudo,"Los futuros de petróleo están siendo víctimas de un aumento inesperado de la producción de crudo de un miembro la OPEP en diciembre y de la recuperación de la industria del fracking en EEUU. El cártel petrolero se había comprometido a reducir la producción de crudo para mantener los precios en niveles relativamente elevados, pero la gran diferencia entre las cuotas asignadas y la producción real de cada país a final de mes genera un 'baile' de cifras que tiene la capacidad para vapulear el precio del petróleo, sobre todo ahora que el mercado",250,2973,117,133,4,60,385
139,actualidad,Depronto,elpais.com,05/01/2023 21:49,05/01/2023 23:05,Un muerto y cinco heridos al ser atropellados por una carroza durante la cabalgata en Marchena (Sevilla),Un tractor que participaba en el desfile de los Reyes Magos ha perdido el control y se ha precipitado contra el público,213,3793,112,101,2,85,515
140,cultura,remontanim,sport.jotdown.es,05/01/2023 19:22,05/01/2023 22:50,La infancia de Bobby Fischer: el niño ajedrecista que «vagabundeaba» por las calles de Nueva York,"“Bobby y yo nos hicimos amigos. Solíamos vagabundear juntos por la ciudad. A veces íbamos al club Marshall para jugar un torneo de partidas rápidas, cosas por el estilo. Un día nos dirigíamos juntos a Manhattan porque participábamos en un pequeño torneo temático sobre la apertura Ruy Lopez. De repente, Bobby dijo: ¿Sabes qué? Puedo ganar a todos esos tipos"", recordaba su amigo Ron Gross. Su madre mantenía oculto el dato de quien era su padre. Paul Nemenyi era un simpatizante comunista húngaro. Eran los años 40 y...",169,2743,84,85,2,23,404
141,cultura,tnt80,youtube.com,03/01/2023 11:56,05/01/2023 22:10,"Bartolomé de las casas, las Encomiendas y la Leyenda Negra - Historia de los virreinatos","Episodio185 de ""Pero eso es otra historia"" (web serie documental) Entre el año 1518 y 1566",155,1112,97,58,1,17,379
